"id";"iso_code";"country_name";"metric_year";"income_index";"labour_share_GDP";"gross_fixed_capital_formation";"GDP_total";"GDP_per_capita";"GNI_per_capita";"GNI_estimate_male";"GNI_estimate_female";"domestic_credit"
3112;56;"Belgium";1995;0.878;0.0;21.3;330.6;32613.0;33350.0;44538.0;22625.0;0.0
3113;554;"New Zealand";1997;0.832;0.0;0.0;0.0;0.0;24725.0;0.0;0.0;0.0
3114;776;"Tonga";1990;0.544;0.0;18.0;0.3;3577.0;3670.0;0.0;0.0;30.0
3115;554;"New Zealand";1998;0.834;0.0;0.0;0.0;0.0;25064.0;0.0;0.0;0.0
3116;554;"New Zealand";1995;0.828;0.0;22.4;93.7;25517.0;24019.0;30642.0;17585.0;89.5
3117;554;"New Zealand";1996;0.829;0.0;0.0;0.0;0.0;24213.0;0.0;0.0;0.0
3118;554;"New Zealand";1999;0.84;0.0;0.0;0.0;0.0;25928.0;0.0;0.0;0.0
3119;368;"Iraq";2018;0.761;0.0;14.4;598.2;15565.0;15365.0;26746.0;3712.0;7.0
3120;368;"Iraq";2017;0.763;0.0;16.8;594.4;15830.0;15650.0;27273.0;3754.0;17.9
3121;226;"Equatorial Guinea";2008;0.859;0.0;0.0;0.0;0.0;29473.0;0.0;0.0;0.0
3122;226;"Equatorial Guinea";2007;0.862;0.0;0.0;0.0;0.0;30141.0;0.0;0.0;0.0
3123;226;"Equatorial Guinea";2009;0.86;0.0;0.0;0.0;0.0;29598.0;0.0;0.0;0.0
3124;132;"Cabo Verde";2003;0.56;0.0;0.0;0.0;0.0;4082.0;0.0;0.0;0.0
3125;226;"Equatorial Guinea";2004;0.729;0.0;0.0;0.0;0.0;12505.0;0.0;0.0;0.0
3126;368;"Iraq";2012;0.758;23.4;15.0;479.4;15033.0;15106.0;26423.0;3549.0;-1.9
3127;132;"Cabo Verde";2002;0.556;0.0;0.0;0.0;0.0;3956.0;0.0;0.0;0.0
3128;226;"Equatorial Guinea";2003;0.703;0.0;0.0;0.0;0.0;10477.0;0.0;0.0;0.0
3129;368;"Iraq";2011;0.743;21.1;13.0;420.8;13694.0;13679.0;23913.0;3232.0;-0.5
3130;554;"New Zealand";1990;0.822;0.0;20.7;80.0;24038.0;23099.0;0.0;0.0;77.4
3131;132;"Cabo Verde";2001;0.552;0.0;0.0;0.0;0.0;3872.0;0.0;0.0;0.0
3132;226;"Equatorial Guinea";2006;0.845;0.0;0.0;0.0;0.0;26834.0;0.0;0.0;0.0
3133;368;"Iraq";2010;0.739;25.6;16.2;391.2;13154.0;13305.0;23240.0;3166.0;-1.2
3134;132;"Cabo Verde";2000;0.549;0.0;0.0;1.7;3897.0;3795.0;5081.0;2602.0;64.7
3135;226;"Equatorial Guinea";2005;0.809;0.0;38.8;23.8;31698.0;21113.0;26841.0;14636.0;-21.5
3136;226;"Equatorial Guinea";2000;0.684;0.0;0.0;6.6;10938.0;9269.0;11836.0;6502.0;4.7
3137;368;"Iraq";2016;0.77;37.7;21.0;604.5;16513.0;16387.0;28571.0;3923.0;18.8
3138;554;"New Zealand";1993;0.816;0.0;0.0;0.0;0.0;22228.0;0.0;0.0;0.0
3139;368;"Iraq";2015;0.755;34.3;24.9;532.3;14964.0;14853.0;25918.0;3540.0;8.8
3140;554;"New Zealand";1994;0.822;0.0;0.0;0.0;0.0;23146.0;0.0;0.0;0.0
3141;226;"Equatorial Guinea";2002;0.72;0.0;0.0;0.0;0.0;11720.0;0.0;0.0;0.0
3142;368;"Iraq";2014;0.757;26.9;32.7;519.4;15095.0;15024.0;26238.0;3563.0;0.3
3143;554;"New Zealand";1991;0.809;0.0;0.0;0.0;0.0;21231.0;0.0;0.0;0.0
3144;226;"Equatorial Guinea";2001;0.681;0.0;0.0;0.0;0.0;9046.0;0.0;0.0;0.0
3145;368;"Iraq";2013;0.761;25.7;26.9;515.8;15557.0;15401.0;26915.0;3639.0;-1.4
3146;554;"New Zealand";1992;0.81;0.0;0.0;0.0;0.0;21294.0;0.0;0.0;0.0
3147;132;"Cabo Verde";2009;0.613;0.0;0.0;0.0;0.0;5776.0;0.0;0.0;0.0
3148;132;"Cabo Verde";2008;0.616;0.0;0.0;0.0;0.0;5918.0;0.0;0.0;0.0
3149;132;"Cabo Verde";2007;0.609;0.0;0.0;0.0;0.0;5648.0;0.0;0.0;0.0
3150;132;"Cabo Verde";2006;0.587;0.0;0.0;0.0;0.0;4865.0;0.0;0.0;0.0
3151;132;"Cabo Verde";2005;0.578;0.0;0.0;2.2;4759.0;4593.0;5948.0;3310.0;72.3
3152;132;"Cabo Verde";2004;0.572;0.0;0.0;0.0;0.0;4424.0;0.0;0.0;0.0
3153;368;"Iraq";2009;0.736;0.0;0.0;0.0;0.0;13042.0;0.0;0.0;0.0
3154;860;"Uzbekistan";2003;0.499;0.0;0.0;0.0;0.0;2719.0;0.0;0.0;0.0
3155;368;"Iraq";2008;0.738;0.0;0.0;0.0;0.0;13200.0;0.0;0.0;0.0
3156;860;"Uzbekistan";2004;0.509;0.0;0.0;0.0;0.0;2910.0;0.0;0.0;0.0
3157;368;"Iraq";2007;0.723;0.0;0.0;0.0;0.0;11972.0;0.0;0.0;0.0
3158;860;"Uzbekistan";2001;0.489;0.0;0.0;0.0;0.0;2553.0;0.0;0.0;0.0
3159;368;"Iraq";2006;0.723;0.0;0.0;0.0;0.0;11972.0;0.0;0.0;0.0
3160;860;"Uzbekistan";2002;0.494;0.0;0.0;0.0;0.0;2630.0;0.0;0.0;0.0
3161;860;"Uzbekistan";2007;0.545;0.0;0.0;0.0;0.0;3685.0;0.0;0.0;0.0
3162;226;"Equatorial Guinea";2018;0.783;0.0;15.0;27.3;20865.0;17796.0;21808.0;12783.0;20.8
3163;860;"Uzbekistan";2008;0.557;0.0;0.0;0.0;0.0;4005.0;0.0;0.0;0.0
3164;860;"Uzbekistan";2005;0.518;0.0;19.9;80.6;3079.0;3084.0;4009.0;2170.0;0.0
3165;860;"Uzbekistan";2006;0.526;0.0;0.0;0.0;0.0;3262.0;0.0;0.0;0.0
3166;132;"Cabo Verde";2014;0.611;0.0;34.5;3.1;6022.0;5721.0;6728.0;4708.0;85.2
3167;226;"Equatorial Guinea";2015;0.824;0.0;24.5;32.4;27709.0;23456.0;28745.0;16918.0;12.0
3168;368;"Iraq";2001;0.724;0.0;0.0;0.0;0.0;12040.0;0.0;0.0;0.0
3169;132;"Cabo Verde";2013;0.615;0.0;30.1;3.1;6061.0;5850.0;6937.0;4757.0;84.1
3170;226;"Equatorial Guinea";2014;0.82;0.0;28.6;35.6;31743.0;22773.0;27956.0;16400.0;3.3
3171;368;"Iraq";2000;0.725;0.0;2.9;287.0;12212.0;12135.0;21929.0;2166.0;0.0
3172;132;"Cabo Verde";2012;0.614;0.0;35.1;3.1;6091.0;5832.0;6955.0;4704.0;83.2
3173;226;"Equatorial Guinea";2017;0.796;0.0;12.5;28.1;22299.0;19494.0;23826.0;14097.0;21.5
3174;132;"Cabo Verde";2011;0.615;0.0;46.7;3.0;6102.0;5863.0;7063.0;4660.0;82.1
3175;226;"Equatorial Guinea";2016;0.81;0.0;16.6;29.5;24297.0;21365.0;26204.0;15356.0;21.1
3176;132;"Cabo Verde";2010;0.61;0.0;45.2;2.9;5943.0;5680.0;6873.0;4489.0;76.1
3177;226;"Equatorial Guinea";2011;0.817;0.0;38.2;34.2;34622.0;22402.0;27622.0;16119.0;-2.8
3178;368;"Iraq";2005;0.711;0.0;13.8;294.3;10930.0;11092.0;19632.0;2375.0;-1.0
3179;226;"Equatorial Guinea";2010;0.813;0.0;42.3;32.1;33990.0;21716.0;26840.0;15601.0;1.1
3180;368;"Iraq";2004;0.706;0.0;0.0;0.0;0.0;10727.0;0.0;0.0;0.0
3181;860;"Uzbekistan";2000;0.485;0.0;22.9;62.1;2520.0;2487.0;3240.0;1742.0;0.0
3182;226;"Equatorial Guinea";2013;0.823;0.0;30.2;35.5;32959.0;23247.0;28501.0;16826.0;-2.5
3183;368;"Iraq";2003;0.645;0.0;0.0;0.0;0.0;7138.0;0.0;0.0;0.0
3184;226;"Equatorial Guinea";2012;0.828;0.0;46.6;37.0;35888.0;23988.0;29450.0;17362.0;-2.7
3185;368;"Iraq";2002;0.707;0.0;0.0;0.0;0.0;10774.0;0.0;0.0;0.0
3186;442;"Luxembourg";1999;1.0;0.0;0.0;0.0;0.0;76148.0;0.0;0.0;0.0
3187;384;"C??te d'Ivoire";2000;0.499;0.0;10.3;49.2;2989.0;2713.0;3751.0;1608.0;22.4
3188;442;"Luxembourg";1998;0.997;0.0;0.0;0.0;0.0;73360.0;0.0;0.0;0.0
3189;442;"Luxembourg";1997;0.996;0.0;0.0;0.0;0.0;72978.0;0.0;0.0;0.0
3190;442;"Luxembourg";1996;0.984;0.0;0.0;0.0;0.0;67406.0;0.0;0.0;0.0
3191;132;"Cabo Verde";2018;0.631;0.0;0.0;3.6;6662.0;6513.0;7497.0;5523.0;82.6
3192;384;"C??te d'Ivoire";2003;0.474;0.0;0.0;0.0;0.0;2311.0;0.0;0.0;0.0
3193;442;"Luxembourg";1995;0.984;0.0;21.7;26.7;65358.0;67316.0;96516.0;39151.0;0.0
3194;132;"Cabo Verde";2017;0.623;0.0;0.0;3.4;6387.0;6164.0;7170.0;5151.0;85.8
3195;384;"C??te d'Ivoire";2004;0.48;0.0;0.0;0.0;0.0;2402.0;0.0;0.0;0.0
3196;442;"Luxembourg";1994;0.979;0.0;0.0;0.0;0.0;65181.0;0.0;0.0;0.0
3197;132;"Cabo Verde";2016;0.618;0.0;0.0;3.3;6214.0;5989.0;6976.0;4995.0;83.7
3198;384;"C??te d'Ivoire";2001;0.492;0.0;0.0;0.0;0.0;2590.0;0.0;0.0;0.0
3199;442;"Luxembourg";1993;0.98;0.0;0.0;0.0;0.0;65820.0;0.0;0.0;0.0
3200;132;"Cabo Verde";2015;0.613;0.0;0.0;3.2;6007.0;5782.0;6746.0;4813.0;84.5
3201;384;"C??te d'Ivoire";2002;0.484;0.0;0.0;0.0;0.0;2462.0;0.0;0.0;0.0
3202;442;"Luxembourg";1992;0.978;0.0;0.0;0.0;0.0;64709.0;0.0;0.0;0.0
3203;384;"C??te d'Ivoire";2007;0.489;0.0;0.0;0.0;0.0;2548.0;0.0;0.0;0.0
3204;442;"Luxembourg";1991;0.978;0.0;0.0;0.0;0.0;65016.0;0.0;0.0;0.0
3205;384;"C??te d'Ivoire";2008;0.49;0.0;0.0;0.0;0.0;2562.0;0.0;0.0;0.0
3206;442;"Luxembourg";1990;0.967;0.0;23.6;22.0;57618.0;60153.0;0.0;0.0;0.0
3207;384;"C??te d'Ivoire";2005;0.491;0.0;9.2;49.2;2680.0;2580.0;3522.0;1596.0;17.3
3208;384;"C??te d'Ivoire";2006;0.49;0.0;0.0;0.0;0.0;2559.0;0.0;0.0;0.0
3209;384;"C??te d'Ivoire";2009;0.491;0.0;0.0;0.0;0.0;2580.0;0.0;0.0;0.0
3210;156;"China";2013;0.721;0.0;45.7;16179.4;11920.0;11823.0;14147.0;9368.0;156.3
3211;156;"China";2014;0.732;0.0;45.2;17360.5;12725.0;12742.0;15257.0;10086.0;167.9
3212;156;"China";2011;0.7;0.0;45.0;13919.1;10355.0;10259.0;12262.0;8141.0;141.0
3213;156;"China";2012;0.711;0.0;45.4;15013.1;11115.0;11090.0;13261.0;8796.0;149.6
3214;156;"China";2010;0.687;0.0;45.1;12705.6;9498.0;9458.0;11299.0;7511.0;142.5
3215;156;"China";2017;0.759;0.0;42.6;21148.1;15254.0;15212.0;18273.0;11983.0;216.9
3216;156;"China";2018;0.768;0.0;0.0;22543.8;16187.0;16127.0;19410.0;12665.0;218.3
3217;156;"China";2015;0.741;0.0;44.0;18559.3;13535.0;13485.0;16162.0;10658.0;194.3
3218;156;"China";2016;0.75;0.0;43.0;19809.5;14369.0;14311.0;17171.0;11294.0;216.2
3219;384;"C??te d'Ivoire";2010;0.491;0.0;12.3;54.9;2673.0;2573.0;3926.0;1177.0;26.9
3220;384;"C??te d'Ivoire";2011;0.48;0.0;9.0;52.5;2495.0;2398.0;3649.0;1110.0;27.4
3221;384;"C??te d'Ivoire";2014;0.512;0.0;18.9;68.8;3039.0;2962.0;4463.0;1423.0;30.5
3222;384;"C??te d'Ivoire";2015;0.52;0.0;19.5;74.9;3225.0;3126.0;4695.0;1522.0;32.3
3223;384;"C??te d'Ivoire";2012;0.493;0.0;12.8;58.1;2696.0;2609.0;3958.0;1222.0;27.9
3224;384;"C??te d'Ivoire";2013;0.5;0.0;17.0;63.3;2864.0;2741.0;4145.0;1301.0;29.3
3225;384;"C??te d'Ivoire";2018;0.541;0.0;20.8;93.6;3733.0;3589.0;5355.0;1790.0;39.1
3226;384;"C??te d'Ivoire";2016;0.532;0.0;18.3;80.9;3395.0;3387.0;5066.0;1671.0;34.5
3227;384;"C??te d'Ivoire";2017;0.534;0.0;19.5;87.1;3565.0;3426.0;5115.0;1701.0;37.4
3228;156;"China";2002;0.567;0.0;0.0;0.0;0.0;4263.0;0.0;0.0;0.0
3229;156;"China";2003;0.581;0.0;0.0;0.0;0.0;4678.0;0.0;0.0;0.0
3230;156;"China";2000;0.543;0.0;33.4;4659.1;3690.0;3651.0;4406.0;2855.0;118.4
3231;156;"China";2001;0.554;0.0;0.0;0.0;0.0;3918.0;0.0;0.0;0.0
3232;776;"Tonga";1999;0.577;0.0;0.0;0.0;0.0;4546.0;0.0;0.0;0.0
3233;776;"Tonga";1998;0.575;0.0;0.0;0.0;0.0;4513.0;0.0;0.0;0.0
3234;776;"Tonga";1997;0.569;0.0;0.0;0.0;0.0;4336.0;0.0;0.0;0.0
3235;156;"China";2008;0.661;0.0;0.0;0.0;0.0;7974.0;0.0;0.0;0.0
3236;776;"Tonga";1996;0.57;0.0;0.0;0.0;0.0;4353.0;0.0;0.0;0.0
3237;156;"China";2009;0.673;0.0;0.0;0.0;0.0;8613.0;0.0;0.0;0.0
3238;776;"Tonga";1995;0.57;0.0;26.5;0.4;4269.0;4346.0;5937.0;2709.0;31.4
3239;156;"China";2006;0.628;0.0;0.0;0.0;0.0;6381.0;0.0;0.0;0.0
3240;776;"Tonga";1994;0.569;0.0;0.0;0.0;0.0;4314.0;0.0;0.0;0.0
3241;156;"China";2007;0.648;0.0;0.0;0.0;0.0;7281.0;0.0;0.0;0.0
3242;776;"Tonga";1993;0.556;0.0;0.0;0.0;0.0;3969.0;0.0;0.0;0.0
3243;156;"China";2004;0.595;0.0;0.0;0.0;0.0;5137.0;0.0;0.0;0.0
3244;776;"Tonga";1992;0.551;0.0;0.0;0.0;0.0;3845.0;0.0;0.0;0.0
3245;156;"China";2005;0.61;0.0;40.5;7434.9;5703.0;5665.0;6879.0;4383.0;132.6
3246;776;"Tonga";1991;0.552;0.0;0.0;0.0;0.0;3866.0;0.0;0.0;0.0
3247;372;"Ireland";2016;0.941;36.2;35.7;298.6;62798.0;50911.0;61247.0;40779.0;99.7
3248;372;"Ireland";2015;0.926;35.6;24.2;284.4;60494.0;45809.0;55416.0;36395.0;107.0
3249;372;"Ireland";2018;0.955;34.3;24.9;341.5;70361.0;55660.0;66587.0;44917.0;73.5
3250;706;"Somalia";2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3251;372;"Ireland";2017;0.947;34.9;23.5;320.2;66604.0;52799.0;63257.0;42534.0;84.8
3252;372;"Ireland";2012;0.89;47.4;19.7;206.2;44829.0;36116.0;43727.0;28632.0;205.1
3253;372;"Ireland";2011;0.891;48.3;16.8;205.8;44938.0;36449.0;44174.0;28836.0;228.5
3254;372;"Ireland";2014;0.91;45.0;20.7;227.3;48809.0;41208.0;49768.0;32817.0;160.3
3255;372;"Ireland";2013;0.898;47.3;18.7;208.9;45190.0;38059.0;45852.0;30411.0;192.3
3256;706;"Somalia";2000;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3257;372;"Ireland";2010;0.89;50.1;17.5;198.4;43515.0;36300.0;44135.0;28563.0;235.9
3258;388;"Jamaica";2012;0.66;0.0;19.6;22.8;8016.0;7886.0;9627.0;6164.0;51.8
3259;388;"Jamaica";2013;0.658;0.0;21.0;22.9;8010.0;7802.0;9468.0;6153.0;51.7
3260;388;"Jamaica";2014;0.658;0.0;22.0;23.1;8019.0;7806.0;9481.0;6151.0;52.5
3261;388;"Jamaica";2015;0.657;0.0;21.2;23.3;8047.0;7751.0;9411.0;6110.0;49.8
3262;388;"Jamaica";2016;0.657;0.0;21.2;23.6;8115.0;7721.0;9319.0;6144.0;53.6
3263;332;"Haiti";1990;0.459;0.0;0.0;14.9;2114.0;2091.0;0.0;0.0;31.6
3264;388;"Jamaica";2017;0.659;0.0;22.1;23.8;8154.0;7870.0;9487.0;6274.0;0.0
3265;388;"Jamaica";2018;0.661;0.0;0.0;24.3;8266.0;7932.0;9559.0;6326.0;0.0
3266;332;"Haiti";1993;0.437;0.0;0.0;0.0;0.0;1807.0;0.0;0.0;0.0
3267;332;"Haiti";1994;0.416;0.0;0.0;0.0;0.0;1566.0;0.0;0.0;0.0
3268;332;"Haiti";1991;0.459;0.0;0.0;0.0;0.0;2093.0;0.0;0.0;0.0
3269;332;"Haiti";1992;0.448;0.0;0.0;0.0;0.0;1942.0;0.0;0.0;0.0
3270;332;"Haiti";1997;0.433;0.0;0.0;0.0;0.0;1752.0;0.0;0.0;0.0
3271;332;"Haiti";1998;0.433;0.0;0.0;0.0;0.0;1756.0;0.0;0.0;0.0
3272;332;"Haiti";1995;0.428;0.0;0.0;13.1;1696.0;1697.0;2119.0;1288.0;25.3
3273;332;"Haiti";1996;0.431;0.0;0.0;0.0;0.0;1740.0;0.0;0.0;0.0
3274;332;"Haiti";1999;0.434;0.0;0.0;0.0;0.0;1770.0;0.0;0.0;0.0
3275;388;"Jamaica";2010;0.656;0.0;19.9;22.5;8018.0;7714.0;9448.0;5999.0;51.1
3276;388;"Jamaica";2011;0.659;0.0;20.9;22.9;8112.0;7821.0;9557.0;6103.0;49.6
3277;372;"Ireland";2009;0.888;0.0;0.0;0.0;0.0;35691.0;0.0;0.0;0.0
3278;372;"Ireland";2008;0.903;0.0;0.0;0.0;0.0;39387.0;0.0;0.0;0.0
3279;470;"Malta";2017;0.878;46.5;20.4;17.3;36989.0;33461.0;42819.0;24060.0;116.2
3280;470;"Malta";2018;0.884;45.9;18.8;18.4;38147.0;34795.0;44515.0;25026.0;116.2
3281;372;"Ireland";2005;0.906;46.5;29.9;193.8;46598.0;40180.0;51986.0;28411.0;152.7
3282;470;"Malta";2015;0.874;47.3;24.7;15.3;34485.0;32640.0;42591.0;22672.0;130.6
3283;372;"Ireland";2004;0.9;0.0;0.0;0.0;0.0;38755.0;0.0;0.0;0.0
3284;470;"Malta";2016;0.874;47.3;23.6;16.2;35627.0;32619.0;42261.0;22942.0;124.1
3285;372;"Ireland";2007;0.912;0.0;0.0;0.0;0.0;42012.0;0.0;0.0;0.0
3286;470;"Malta";2013;0.855;50.9;17.5;12.8;29999.0;28688.0;38217.0;19202.0;143.9
3287;372;"Ireland";2006;0.911;0.0;0.0;0.0;0.0;41630.0;0.0;0.0;0.0
3288;470;"Malta";2014;0.865;48.9;17.2;13.9;31915.0;30663.0;40321.0;21014.0;136.1
3289;372;"Ireland";2001;0.883;0.0;0.0;0.0;0.0;34511.0;0.0;0.0;0.0
3290;470;"Malta";2011;0.849;50.6;18.0;11.9;28597.0;27670.0;39310.0;16168.0;153.5
3291;598;"Papua New Guinea";1994;0.51;0.0;0.0;0.0;0.0;2924.0;0.0;0.0;0.0
3292;372;"Ireland";2000;0.881;47.2;23.8;149.9;39385.0;34066.0;45279.0;22984.0;0.0
3293;470;"Malta";2012;0.851;51.2;18.1;12.2;29102.0;27927.0;38889.0;17056.0;150.6
3294;598;"Papua New Guinea";1995;0.504;0.0;19.5;15.5;2980.0;2809.0;3219.0;2386.0;29.2
3295;372;"Ireland";2003;0.892;0.0;0.0;0.0;0.0;36806.0;0.0;0.0;0.0
3296;598;"Papua New Guinea";1996;0.506;0.0;0.0;0.0;0.0;2854.0;0.0;0.0;0.0
3297;372;"Ireland";2002;0.886;0.0;0.0;0.0;0.0;35262.0;0.0;0.0;0.0
3298;470;"Malta";2010;0.845;49.3;21.4;11.7;28340.0;26854.0;38642.0;15238.0;148.9
3299;598;"Papua New Guinea";1997;0.5;0.0;0.0;0.0;0.0;2746.0;0.0;0.0;0.0
3300;598;"Papua New Guinea";1990;0.462;0.0;25.1;10.2;2218.0;2133.0;0.0;0.0;35.7
3301;598;"Papua New Guinea";1991;0.473;0.0;0.0;0.0;0.0;2296.0;0.0;0.0;0.0
3302;598;"Papua New Guinea";1992;0.48;0.0;0.0;0.0;0.0;2400.0;0.0;0.0;0.0
3303;598;"Papua New Guinea";1993;0.502;0.0;0.0;0.0;0.0;2784.0;0.0;0.0;0.0
3304;598;"Papua New Guinea";1998;0.49;0.0;0.0;0.0;0.0;2566.0;0.0;0.0;0.0
3305;598;"Papua New Guinea";1999;0.487;0.0;0.0;0.0;0.0;2519.0;0.0;0.0;0.0
3306;768;"Togo";1999;0.385;0.0;0.0;0.0;0.0;1280.0;0.0;0.0;0.0
3307;768;"Togo";1998;0.387;0.0;0.0;0.0;0.0;1300.0;0.0;0.0;0.0
3308;768;"Togo";1997;0.396;0.0;0.0;0.0;0.0;1371.0;0.0;0.0;0.0
3309;768;"Togo";1992;0.374;0.0;0.0;0.0;0.0;1189.0;0.0;0.0;0.0
3310;768;"Togo";1991;0.383;0.0;0.0;0.0;0.0;1262.0;0.0;0.0;0.0
3311;768;"Togo";1990;0.388;0.0;25.3;4.9;1298.0;1302.0;0.0;0.0;21.3
3312;768;"Togo";1996;0.38;0.0;0.0;0.0;0.0;1236.0;0.0;0.0;0.0
3313;768;"Togo";1995;0.37;0.0;13.6;4.9;1164.0;1155.0;1340.0;975.0;26.0
3314;768;"Togo";1994;0.36;0.0;0.0;0.0;0.0;1082.0;0.0;0.0;0.0
3315;768;"Togo";1993;0.346;0.0;0.0;0.0;0.0;987.0;0.0;0.0;0.0
3316;388;"Jamaica";2001;0.654;0.0;0.0;0.0;0.0;7593.0;0.0;0.0;0.0
3317;388;"Jamaica";2002;0.653;0.0;0.0;0.0;0.0;7562.0;0.0;0.0;0.0
3318;388;"Jamaica";2003;0.659;0.0;0.0;0.0;0.0;7826.0;0.0;0.0;0.0
3319;388;"Jamaica";2004;0.66;0.0;0.0;0.0;0.0;7902.0;0.0;0.0;0.0
3320;388;"Jamaica";2005;0.66;0.0;26.7;23.1;8428.0;7904.0;10015.0;5832.0;56.1
3321;798;"Tuvalu";2011;0.583;0.0;0.0;0.0;3180.0;4743.0;0.0;0.0;0.0
3322;388;"Jamaica";2006;0.665;0.0;0.0;0.0;0.0;8165.0;0.0;0.0;0.0
3323;798;"Tuvalu";2012;0.556;0.0;0.0;0.0;3028.0;3971.0;0.0;0.0;0.0
3324;388;"Jamaica";2007;0.666;0.0;0.0;0.0;0.0;8243.0;0.0;0.0;0.0
3325;388;"Jamaica";2008;0.666;0.0;0.0;0.0;0.0;8241.0;0.0;0.0;0.0
3326;798;"Tuvalu";2010;0.584;0.0;0.0;0.0;2987.0;4779.0;0.0;0.0;0.0
3327;388;"Jamaica";2009;0.657;0.0;0.0;0.0;0.0;7730.0;0.0;0.0;0.0
3328;798;"Tuvalu";2015;0.6;0.0;0.0;0.0;3389.0;5315.0;0.0;0.0;0.0
3329;798;"Tuvalu";2016;0.598;0.0;0.0;0.0;3453.0;5239.0;0.0;0.0;0.0
3330;798;"Tuvalu";2013;0.586;0.0;0.0;0.0;3132.0;4845.0;0.0;0.0;0.0
3331;798;"Tuvalu";2014;0.564;0.0;0.0;0.0;3141.0;4186.0;0.0;0.0;0.0
3332;798;"Tuvalu";2017;0.593;0.0;0.0;0.0;3548.0;5075.0;0.0;0.0;0.0
3333;798;"Tuvalu";2018;0.603;0.0;0.0;0.0;3593.0;5409.0;0.0;0.0;0.0
3334;388;"Jamaica";2000;0.655;0.0;23.2;21.1;7940.0;7621.0;9731.0;5533.0;46.3
3335;706;"Somalia";2014;0.0;0.0;8.9;0.0;0.0;0.0;0.0;0.0;0.0
3336;706;"Somalia";2015;0.0;0.0;8.5;0.0;0.0;0.0;0.0;0.0;0.0
3337;706;"Somalia";2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3338;706;"Somalia";2013;0.0;0.0;8.6;0.0;0.0;0.0;0.0;0.0;0.0
3339;706;"Somalia";2018;0.0;0.0;10.9;0.0;0.0;0.0;0.0;0.0;0.0
3340;706;"Somalia";2016;0.0;0.0;8.7;0.0;0.0;0.0;0.0;0.0;0.0
3341;706;"Somalia";2017;0.0;0.0;7.7;0.0;0.0;0.0;0.0;0.0;0.0
3342;706;"Somalia";2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3343;706;"Somalia";2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3344;688;"Serbia";1991;0.707;0.0;0.0;0.0;0.0;10777.0;0.0;0.0;0.0
3345;688;"Serbia";1990;0.727;0.0;0.0;0.0;0.0;12309.0;0.0;0.0;0.0
3346;688;"Serbia";1993;0.637;0.0;0.0;0.0;0.0;6802.0;0.0;0.0;0.0
3347;798;"Tuvalu";2000;0.588;0.0;0.0;0.0;3052.0;4889.0;0.0;0.0;0.0
3348;688;"Serbia";1992;0.655;0.0;0.0;0.0;0.0;7666.0;0.0;0.0;0.0
3349;798;"Tuvalu";2001;0.614;0.0;0.0;0.0;0.0;5811.0;0.0;0.0;0.0
3350;688;"Serbia";1995;0.648;0.0;11.4;56.0;7349.0;7309.0;9490.0;5191.0;0.0
3351;688;"Serbia";1994;0.64;0.0;0.0;0.0;0.0;6932.0;0.0;0.0;0.0
3352;688;"Serbia";1997;0.664;0.0;0.0;0.0;0.0;8107.0;0.0;0.0;0.0
3353;798;"Tuvalu";2004;0.596;0.0;0.0;0.0;0.0;5161.0;0.0;0.0;0.0
3354;840;"United States";1993;0.897;0.0;0.0;0.0;0.0;37867.0;0.0;0.0;0.0
3355;688;"Serbia";1996;0.652;0.0;0.0;0.0;0.0;7509.0;0.0;0.0;0.0
3356;798;"Tuvalu";2005;0.589;0.0;0.0;0.0;2884.0;4940.0;0.0;0.0;0.0
3357;840;"United States";1994;0.901;0.0;0.0;0.0;0.0;38858.0;0.0;0.0;0.0
3358;688;"Serbia";1999;0.648;0.0;0.0;0.0;0.0;7298.0;0.0;0.0;0.0
3359;798;"Tuvalu";2002;0.643;0.0;0.0;0.0;0.0;7063.0;0.0;0.0;0.0
3360;840;"United States";1995;0.903;0.0;20.9;10430.3;39171.0;39449.0;49593.0;29652.0;166.2
3361;688;"Serbia";1998;0.668;0.0;0.0;0.0;0.0;8304.0;0.0;0.0;0.0
3362;798;"Tuvalu";2003;0.585;0.0;0.0;0.0;0.0;4817.0;0.0;0.0;0.0
3363;840;"United States";1996;0.907;0.0;0.0;0.0;0.0;40470.0;0.0;0.0;0.0
3364;798;"Tuvalu";2008;0.601;0.0;0.0;0.0;0.0;5333.0;0.0;0.0;0.0
3365;840;"United States";1997;0.911;0.0;0.0;0.0;0.0;41718.0;0.0;0.0;0.0
3366;798;"Tuvalu";2009;0.603;0.0;0.0;0.0;0.0;5423.0;0.0;0.0;0.0
3367;840;"United States";1998;0.916;0.0;0.0;0.0;0.0;43049.0;0.0;0.0;0.0
3368;798;"Tuvalu";2006;0.585;0.0;0.0;0.0;0.0;4809.0;0.0;0.0;0.0
3369;840;"United States";1999;0.922;0.0;0.0;0.0;0.0;44612.0;0.0;0.0;0.0
3370;798;"Tuvalu";2007;0.604;0.0;0.0;0.0;0.0;5463.0;0.0;0.0;0.0
