"id";"iso_code";"country_code";"country_name";"metric_year";"crude_birth_rate";"crude_death_rate";"net_migration";"rate_natural_increase";"growth_rate"
7710;620;"PO";"Portugal";2027;8.66;11.77;1.79;-0.311;-0.133
7711;620;"PO";"Portugal";2028;8.67;11.85;1.72;-0.318;-0.146
7712;620;"PO";"Portugal";2029;8.68;11.93;1.65;-0.325;-0.16
7713;620;"PO";"Portugal";2030;8.69;12.01;1.58;-0.332;-0.174
7714;620;"PO";"Portugal";2031;8.7;12.11;1.51;-0.341;-0.19
7715;620;"PO";"Portugal";2032;8.71;12.21;1.43;-0.35;-0.207
7716;620;"PO";"Portugal";2033;8.71;12.32;1.36;-0.361;-0.225
7717;620;"PO";"Portugal";2034;8.7;12.43;1.29;-0.373;-0.243
7718;620;"PO";"Portugal";2035;8.69;12.53;1.22;-0.384;-0.263
7719;620;"PO";"Portugal";1992;11.59;10.19;-0.24;0.14;0.115
7720;620;"PO";"Portugal";2037;8.64;12.78;1.08;-0.414;-0.307
7721;620;"PO";"Portugal";2038;8.61;12.91;1.0;-0.43;-0.33
7722;620;"PO";"Portugal";2039;8.57;13.04;0.93;-0.447;-0.354
7723;620;"PO";"Portugal";2040;8.53;13.16;0.86;-0.463;-0.378
7724;620;"PO";"Portugal";2041;8.49;13.3;0.78;-0.481;-0.403
7725;620;"PO";"Portugal";2042;8.44;13.44;0.71;-0.5;-0.429
7726;620;"PO";"Portugal";2043;8.4;13.59;0.64;-0.519;-0.455
7727;620;"PO";"Portugal";2044;8.37;13.73;0.56;-0.536;-0.48
7728;620;"PO";"Portugal";2045;8.34;13.88;0.49;-0.554;-0.505
7729;620;"PO";"Portugal";2046;8.31;14.03;0.41;-0.572;-0.531
7730;620;"PO";"Portugal";2047;8.29;14.18;0.34;-0.589;-0.556
7731;620;"PO";"Portugal";2048;8.27;14.34;0.26;-0.607;-0.581
7732;620;"PO";"Portugal";2049;8.27;14.49;0.18;-0.622;-0.604
7733;620;"PO";"Portugal";2050;8.27;14.63;0.1;-0.636;-0.626
7734;620;"PO";"Portugal";2020;8.78;11.3;2.3;-0.252;-0.023
7735;620;"PO";"Portugal";1991;11.74;10.52;-0.62;0.122;0.059
7736;620;"PO";"Portugal";1993;11.44;10.67;6.14;0.077;0.691
7737;620;"PO";"Portugal";1994;10.9;9.93;4.11;0.097;0.507
7738;620;"PO";"Portugal";1995;10.65;10.33;2.15;0.032;0.247
7739;620;"PO";"Portugal";1996;10.93;10.62;4.04;0.031;0.435
7740;620;"PO";"Portugal";1997;11.13;10.35;6.03;0.078;0.68
7741;620;"PO";"Portugal";1998;11.1;10.42;5.95;0.068;0.662
7742;620;"PO";"Portugal";1999;11.28;10.53;4.05;0.075;0.48
7743;620;"PO";"Portugal";2000;11.62;10.24;3.95;0.138;0.533
7744;620;"PO";"Portugal";2001;10.86;10.17;3.85;0.069;0.455
7745;620;"PO";"Portugal";2002;10.97;10.23;3.76;0.074;0.45
7746;620;"PO";"Portugal";2003;10.95;10.3;3.67;0.065;0.431
7747;620;"PO";"Portugal";2004;10.9;10.37;3.57;0.053;0.41
7748;620;"PO";"Portugal";2005;10.82;10.43;3.49;0.039;0.388
7749;620;"PO";"Portugal";2006;10.72;10.5;3.4;0.022;0.362
7750;620;"PO";"Portugal";2007;10.59;10.56;3.31;0.003;0.334
7751;620;"PO";"Portugal";2008;10.45;10.62;3.23;-0.017;0.305
7752;620;"PO";"Portugal";2009;10.29;10.68;3.14;-0.039;0.275
7753;620;"PO";"Portugal";2010;10.12;10.74;3.06;-0.062;0.244
7754;620;"PO";"Portugal";2011;9.94;10.8;2.98;-0.086;0.212
7755;620;"PO";"Portugal";2012;9.76;10.86;2.9;-0.11;0.181
7756;620;"PO";"Portugal";2013;9.59;10.91;2.82;-0.132;0.15
7757;620;"PO";"Portugal";2014;9.42;10.97;2.74;-0.155;0.12
7758;620;"PO";"Portugal";2015;9.27;11.02;2.67;-0.175;0.092
7759;620;"PO";"Portugal";2016;9.14;11.08;2.59;-0.194;0.065
7760;620;"PO";"Portugal";2017;9.02;11.14;2.52;-0.212;0.04
7761;620;"PO";"Portugal";2018;8.93;11.19;2.44;-0.226;0.018
7762;620;"PO";"Portugal";2019;8.85;11.25;2.37;-0.24;-0.003
7763;620;"PO";"Portugal";2021;8.72;11.37;2.22;-0.265;-0.042
7764;512;"MU";"Oman";2037;16.14;3.61;-0.68;1.253;1.185
7765;512;"MU";"Oman";2023;21.66;3.26;-0.43;1.84;1.797
7766;512;"MU";"Oman";2024;21.18;3.26;-0.44;1.792;1.747
7767;512;"MU";"Oman";2025;20.69;3.26;-0.46;1.743;1.696
7768;512;"MU";"Oman";2026;20.16;3.27;-0.48;1.689;1.641
7769;512;"MU";"Oman";2027;19.65;3.28;-0.5;1.637;1.587
7770;512;"MU";"Oman";2028;19.16;3.3;-0.52;1.586;1.535
7771;512;"MU";"Oman";2029;18.7;3.31;-0.54;1.539;1.484
7772;512;"MU";"Oman";2030;18.26;3.34;-0.56;1.492;1.437
7773;512;"MU";"Oman";2031;17.85;3.36;-0.58;1.449;1.391
7774;512;"MU";"Oman";2032;17.47;3.39;-0.6;1.408;1.348
7775;512;"MU";"Oman";2033;17.13;3.43;-0.61;1.37;1.309
7776;512;"MU";"Oman";2034;16.82;3.47;-0.63;1.335;1.272
7777;512;"MU";"Oman";2035;16.54;3.51;-0.65;1.303;1.239
7778;512;"MU";"Oman";2036;16.33;3.55;-0.67;1.278;1.211
7779;512;"MU";"Oman";1994;31.93;4.36;2.29;2.757;2.986
7780;512;"MU";"Oman";2038;15.96;3.66;-0.69;1.23;1.161
7781;512;"MU";"Oman";2039;15.79;3.72;-0.71;1.207;1.137
7782;512;"MU";"Oman";2040;15.63;3.78;-0.72;1.185;1.113
7783;512;"MU";"Oman";2041;15.54;3.85;-0.73;1.169;1.096
7784;512;"MU";"Oman";2042;15.45;3.92;-0.74;1.153;1.079
7785;512;"MU";"Oman";2043;15.34;4.0;-0.75;1.134;1.06
7786;512;"MU";"Oman";2044;15.22;4.08;-0.75;1.114;1.039
7787;512;"MU";"Oman";2045;15.08;4.16;-0.76;1.092;1.016
7788;512;"MU";"Oman";2046;15.02;4.25;-0.77;1.077;1.0
7789;512;"MU";"Oman";2047;14.94;4.35;-0.78;1.059;0.981
7790;512;"MU";"Oman";2048;14.84;4.45;-0.78;1.039;0.961
7791;512;"MU";"Oman";2049;14.73;4.56;-0.79;1.017;0.938
7792;512;"MU";"Oman";2050;14.59;4.67;-0.8;0.992;0.912
7793;512;"MU";"Oman";2021;22.62;3.27;-0.41;1.935;1.894
7794;512;"MU";"Oman";1993;32.66;4.38;2.71;2.828;3.099
7795;512;"MU";"Oman";1995;31.17;4.28;1.9;2.689;2.878
7796;512;"MU";"Oman";1996;30.22;4.2;1.54;2.602;2.756
7797;512;"MU";"Oman";1997;29.24;4.11;1.21;2.513;2.634
7798;512;"MU";"Oman";1998;28.23;4.02;0.92;2.421;2.512
7799;512;"MU";"Oman";1999;27.21;3.94;0.67;2.327;2.394
7800;512;"MU";"Oman";2000;26.22;3.87;0.47;2.235;2.282
7801;512;"MU";"Oman";2001;25.35;3.8;0.29;2.155;2.185
7802;512;"MU";"Oman";2002;24.54;3.74;0.14;2.08;2.094
7803;512;"MU";"Oman";2003;23.82;3.69;-0.01;2.013;2.013
7804;512;"MU";"Oman";2004;23.23;3.65;-0.14;1.958;1.944
7805;512;"MU";"Oman";2005;22.83;3.61;-0.26;1.922;1.895
7806;512;"MU";"Oman";2006;22.68;3.57;-0.36;1.911;1.875
7807;512;"MU";"Oman";2007;22.76;3.54;-0.42;1.922;1.88
7808;512;"MU";"Oman";2008;23.09;3.51;-0.45;1.958;1.912
7809;512;"MU";"Oman";2009;23.53;3.49;-0.47;2.004;1.957
7810;512;"MU";"Oman";2010;23.9;3.47;-0.48;2.043;1.996
7811;512;"MU";"Oman";2011;24.15;3.45;-0.48;2.07;2.023
7812;512;"MU";"Oman";2012;24.33;3.42;-0.47;2.091;2.043
7813;512;"MU";"Oman";2013;24.43;3.4;-0.47;2.103;2.056
7814;512;"MU";"Oman";2014;24.47;3.38;-0.45;2.109;2.064
7815;512;"MU";"Oman";2015;24.44;3.36;-0.43;2.108;2.065
7816;512;"MU";"Oman";2016;24.25;3.34;-0.42;2.091;2.05
7817;512;"MU";"Oman";2017;24.01;3.32;-0.41;2.069;2.029
7818;512;"MU";"Oman";2018;23.73;3.3;-0.4;2.043;2.003
7819;512;"MU";"Oman";2019;23.42;3.29;-0.4;2.013;1.973
7820;512;"MU";"Oman";2020;23.07;3.28;-0.4;1.979;1.939
7821;512;"MU";"Oman";2022;22.14;3.26;-0.42;1.888;1.846
7822;566;"NI";"Nigeria";2014;38.03;13.16;-0.22;2.487;2.466
7823;566;"NI";"Nigeria";2026;33.87;10.47;-0.23;2.34;2.317
7824;566;"NI";"Nigeria";2025;34.18;10.67;-0.23;2.351;2.329
7825;566;"NI";"Nigeria";2024;34.52;10.86;-0.23;2.366;2.343
7826;566;"NI";"Nigeria";2023;34.84;11.06;-0.22;2.378;2.356
7827;566;"NI";"Nigeria";2022;35.17;11.27;-0.22;2.39;2.368
7828;566;"NI";"Nigeria";2021;35.51;11.49;-0.22;2.402;2.379
7829;566;"NI";"Nigeria";2020;35.85;11.72;-0.22;2.413;2.39
7830;566;"NI";"Nigeria";2019;36.19;11.94;-0.22;2.425;2.403
7831;566;"NI";"Nigeria";2018;36.54;12.17;-0.22;2.437;2.415
7832;566;"NI";"Nigeria";2017;36.89;12.4;-0.22;2.449;2.427
7833;566;"NI";"Nigeria";2016;37.26;12.65;-0.22;2.461;2.439
7834;566;"NI";"Nigeria";2015;37.64;12.9;-0.22;2.474;2.452
7835;566;"NI";"Nigeria";2027;33.55;10.27;-0.23;2.328;2.305
7836;566;"NI";"Nigeria";2013;38.44;13.42;-0.22;2.502;2.48
7837;566;"NI";"Nigeria";2012;38.87;13.7;-0.22;2.517;2.495
7838;566;"NI";"Nigeria";2011;39.31;14.0;-0.22;2.531;2.51
7839;566;"NI";"Nigeria";2010;39.75;14.31;-0.22;2.544;2.522
7840;566;"NI";"Nigeria";2009;40.18;14.63;-0.22;2.555;2.533
7841;566;"NI";"Nigeria";2008;40.6;14.98;-0.22;2.562;2.54
7842;566;"NI";"Nigeria";2007;41.02;15.35;-0.22;2.567;2.545
7843;566;"NI";"Nigeria";2006;41.44;15.71;-0.1;2.573;2.563
7844;566;"NI";"Nigeria";2005;41.87;16.07;-0.11;2.58;2.569
7845;566;"NI";"Nigeria";2004;42.72;16.41;-0.11;2.631;2.621
7846;566;"NI";"Nigeria";2003;43.6;16.68;-0.11;2.692;2.681
7847;566;"NI";"Nigeria";2039;29.32;8.14;-0.24;2.118;2.094
7848;566;"NI";"Nigeria";2050;25.56;6.65;-0.24;1.891;1.866
7849;566;"NI";"Nigeria";2049;25.89;6.75;-0.24;1.914;1.89
7850;566;"NI";"Nigeria";2048;26.22;6.86;-0.24;1.936;1.912
7851;566;"NI";"Nigeria";2047;26.54;6.98;-0.24;1.956;1.933
7852;566;"NI";"Nigeria";2046;26.87;7.11;-0.24;1.976;1.952
7853;566;"NI";"Nigeria";2045;27.19;7.25;-0.24;1.994;1.971
7854;566;"NI";"Nigeria";2044;27.55;7.39;-0.24;2.016;1.992
7855;566;"NI";"Nigeria";2043;27.9;7.54;-0.24;2.036;2.012
7856;566;"NI";"Nigeria";2042;28.25;7.68;-0.24;2.057;2.033
7857;566;"NI";"Nigeria";2041;28.6;7.83;-0.24;2.077;2.053
7858;566;"NI";"Nigeria";2040;28.94;7.99;-0.24;2.095;2.072
7859;566;"NI";"Nigeria";1954;49.01;21.38;1.14;2.763;2.877
7860;566;"NI";"Nigeria";2038;29.69;8.3;-0.24;2.139;2.115
7861;566;"NI";"Nigeria";2037;30.06;8.47;-0.24;2.159;2.135
7862;566;"NI";"Nigeria";2036;30.41;8.64;-0.24;2.177;2.154
7863;566;"NI";"Nigeria";2035;30.76;8.82;-0.24;2.194;2.171
7864;566;"NI";"Nigeria";2034;31.14;8.99;-0.24;2.215;2.191
7865;566;"NI";"Nigeria";2033;31.5;9.17;-0.24;2.233;2.21
7866;566;"NI";"Nigeria";2032;31.86;9.35;-0.23;2.251;2.228
7867;566;"NI";"Nigeria";2031;32.21;9.53;-0.23;2.268;2.245
7868;566;"NI";"Nigeria";2030;32.55;9.72;-0.23;2.283;2.26
7869;566;"NI";"Nigeria";2029;32.9;9.9;-0.23;2.3;2.277
7870;566;"NI";"Nigeria";2028;33.23;10.08;-0.23;2.315;2.291
7871;566;"NI";"Nigeria";1965;48.93;20.65;1.1;2.828;2.939
7872;566;"NI";"Nigeria";1977;48.56;19.82;1.25;2.874;2.999
7873;566;"NI";"Nigeria";1976;48.56;19.88;1.54;2.868;3.022
7874;566;"NI";"Nigeria";1975;48.56;19.94;1.46;2.862;3.008
7875;566;"NI";"Nigeria";1974;48.57;20.01;1.17;2.856;2.973
7876;566;"NI";"Nigeria";1973;48.59;20.08;0.89;2.851;2.941
7877;566;"NI";"Nigeria";1972;48.61;20.15;1.03;2.846;2.95
7878;566;"NI";"Nigeria";1971;48.64;20.22;0.87;2.842;2.929
7879;566;"NI";"Nigeria";1970;48.69;20.29;0.78;2.84;2.918
7880;566;"NI";"Nigeria";1969;48.74;20.36;0.71;2.838;2.909
7881;566;"NI";"Nigeria";1968;48.79;20.43;0.64;2.836;2.899
7882;566;"NI";"Nigeria";1967;48.84;20.5;0.58;2.834;2.892
7883;566;"NI";"Nigeria";1966;48.88;20.57;0.84;2.831;2.915
7884;566;"NI";"Nigeria";2001;43.58;17.79;-0.12;2.579;2.566
7885;566;"NI";"Nigeria";1964;48.98;20.72;1.0;2.826;2.926
7886;566;"NI";"Nigeria";1963;49.02;20.79;0.88;2.823;2.911
7887;566;"NI";"Nigeria";1962;49.05;20.86;0.91;2.819;2.91
7888;566;"NI";"Nigeria";1961;49.05;20.92;0.93;2.813;2.906
7889;566;"NI";"Nigeria";1960;49.06;20.99;0.96;2.807;2.903
7890;566;"NI";"Nigeria";1959;49.06;21.06;0.99;2.8;2.899
7891;566;"NI";"Nigeria";1958;49.06;21.12;1.02;2.794;2.896
7892;566;"NI";"Nigeria";1957;49.07;21.19;1.05;2.788;2.892
7893;566;"NI";"Nigeria";1956;49.06;21.25;1.08;2.781;2.888
7894;566;"NI";"Nigeria";1955;49.04;21.32;1.11;2.772;2.883
7895;566;"NI";"Nigeria";1953;48.98;21.46;1.18;2.752;2.87
7896;566;"NI";"Nigeria";1979;47.86;19.64;1.2;2.822;2.943
7897;566;"NI";"Nigeria";2002;43.6;17.24;-0.11;2.636;2.625
7898;566;"NI";"Nigeria";2000;43.53;18.34;-0.12;2.519;2.507
7899;566;"NI";"Nigeria";1999;43.46;18.88;-0.12;2.458;2.446
7900;566;"NI";"Nigeria";1998;43.35;19.44;-0.13;2.391;2.379
7901;566;"NI";"Nigeria";1997;43.54;19.31;-0.13;2.423;2.41
7902;566;"NI";"Nigeria";1996;43.71;19.17;-0.13;2.454;2.441
7903;566;"NI";"Nigeria";1995;43.87;19.02;-0.14;2.485;2.472
7904;566;"NI";"Nigeria";1994;44.03;18.88;-0.14;2.515;2.501
7905;566;"NI";"Nigeria";1993;44.19;18.77;-0.14;2.542;2.527
7906;566;"NI";"Nigeria";1992;44.34;18.68;-0.15;2.566;2.551
7907;566;"NI";"Nigeria";1991;44.49;18.64;-0.15;2.585;2.57
7908;566;"NI";"Nigeria";1990;44.65;18.63;-0.16;2.602;2.586
7909;566;"NI";"Nigeria";1989;44.82;18.67;-0.16;2.615;2.599
7910;566;"NI";"Nigeria";1988;44.99;18.73;-0.16;2.626;2.61
7911;566;"NI";"Nigeria";1987;45.2;18.82;-0.17;2.638;2.621
7912;566;"NI";"Nigeria";1986;45.41;18.92;-0.17;2.649;2.632
7913;566;"NI";"Nigeria";1985;45.68;19.03;-1.73;2.665;2.492
7914;566;"NI";"Nigeria";1984;45.95;19.17;0.0;2.678;2.677
7915;566;"NI";"Nigeria";1983;46.48;19.26;-16.02;2.722;1.12
7916;566;"NI";"Nigeria";1982;47.03;19.31;2.43;2.772;3.015
7917;566;"NI";"Nigeria";1981;47.31;19.42;2.27;2.789;3.016
7918;566;"NI";"Nigeria";1980;47.58;19.53;3.1;2.805;3.115
7919;566;"NI";"Nigeria";1978;48.2;19.74;0.97;2.846;2.944
7920;356;"IN";"India";2036;14.88;7.76;-0.04;0.712;0.709
7921;356;"IN";"India";2022;17.71;7.26;-0.04;1.045;1.041
7922;356;"IN";"India";2023;17.48;7.27;-0.04;1.021;1.017
7923;356;"IN";"India";2024;17.23;7.28;-0.04;0.995;0.991
7924;356;"IN";"India";2025;16.99;7.3;-0.04;0.969;0.965
7925;356;"IN";"India";2026;16.78;7.32;-0.04;0.946;0.942
7926;356;"IN";"India";2027;16.57;7.35;-0.04;0.922;0.919
7927;356;"IN";"India";2028;16.37;7.38;-0.04;0.899;0.895
7928;356;"IN";"India";2029;16.16;7.41;-0.04;0.875;0.87
7929;356;"IN";"India";2030;15.95;7.45;-0.04;0.85;0.846
7930;356;"IN";"India";2031;15.76;7.5;-0.04;0.826;0.823
7931;356;"IN";"India";2032;15.58;7.54;-0.04;0.804;0.8
7932;356;"IN";"India";2033;15.4;7.59;-0.04;0.781;0.777
7933;356;"IN";"India";2034;15.22;7.64;-0.04;0.758;0.754
7934;356;"IN";"India";2035;15.04;7.7;-0.04;0.734;0.731
7935;356;"IN";"India";1992;29.03;9.96;-0.09;1.907;1.899
7936;356;"IN";"India";2037;14.73;7.82;-0.04;0.691;0.687
7937;356;"IN";"India";2038;14.58;7.89;-0.04;0.669;0.665
7938;356;"IN";"India";2039;14.43;7.96;-0.04;0.647;0.643
7939;356;"IN";"India";2040;14.28;8.03;-0.04;0.625;0.621
7940;356;"IN";"India";2041;14.15;8.11;-0.04;0.604;0.601
7941;356;"IN";"India";2042;14.03;8.19;-0.04;0.584;0.581
7942;356;"IN";"India";2043;13.91;8.26;-0.04;0.565;0.561
7943;356;"IN";"India";2044;13.79;8.35;-0.03;0.544;0.541
7944;356;"IN";"India";2045;13.68;8.43;-0.03;0.525;0.522
7945;356;"IN";"India";2046;13.6;8.51;-0.03;0.509;0.505
7946;356;"IN";"India";2047;13.52;8.6;-0.03;0.492;0.488
7947;356;"IN";"India";2048;13.44;8.69;-0.03;0.475;0.472
7948;356;"IN";"India";2049;13.37;8.78;-0.03;0.459;0.456
7949;356;"IN";"India";2050;13.3;8.86;-0.03;0.444;0.44
7950;356;"IN";"India";2020;18.18;7.25;-0.04;1.093;1.088
7951;356;"IN";"India";1991;29.24;10.1;-0.09;1.914;1.904
7952;356;"IN";"India";1993;28.79;9.83;-0.08;1.896;1.888
7953;356;"IN";"India";1994;28.52;9.7;-0.08;1.882;1.874
7954;356;"IN";"India";1995;28.21;9.58;-0.08;1.863;1.856
7955;356;"IN";"India";1996;27.87;9.46;-0.07;1.841;1.834
7956;356;"IN";"India";1997;27.42;9.34;-0.07;1.808;1.801
7957;356;"IN";"India";1998;26.96;9.23;-0.07;1.773;1.766
7958;356;"IN";"India";1999;26.47;9.12;-0.06;1.735;1.729
7959;356;"IN";"India";2000;25.96;9.01;-0.06;1.695;1.689
7960;356;"IN";"India";2001;25.43;8.77;-0.05;1.666;1.661
7961;356;"IN";"India";2002;24.93;8.55;-0.05;1.638;1.633
7962;356;"IN";"India";2003;24.42;8.34;-0.05;1.608;1.603
7963;356;"IN";"India";2004;23.91;8.15;-0.05;1.576;1.571
7964;356;"IN";"India";2005;23.38;7.97;-0.05;1.541;1.536
7965;356;"IN";"India";2006;22.84;7.86;-0.05;1.498;1.494
7966;356;"IN";"India";2007;22.47;7.76;-0.05;1.471;1.466
7967;356;"IN";"India";2008;22.09;7.68;-0.05;1.441;1.437
7968;356;"IN";"India";2009;21.72;7.6;-0.05;1.412;1.407
7969;356;"IN";"India";2010;21.34;7.53;-0.05;1.381;1.376
7970;356;"IN";"India";2011;20.97;7.48;-0.05;1.349;1.344
7971;356;"IN";"India";2012;20.6;7.43;-0.05;1.317;1.312
7972;356;"IN";"India";2013;20.24;7.39;-0.05;1.285;1.281
7973;356;"IN";"India";2014;19.89;7.35;-0.05;1.254;1.25
7974;356;"IN";"India";2015;19.55;7.32;-0.04;1.223;1.218
7975;356;"IN";"India";2016;19.28;7.3;-0.04;1.198;1.194
7976;356;"IN";"India";2017;19.01;7.28;-0.04;1.173;1.169
7977;356;"IN";"India";2018;18.73;7.26;-0.04;1.147;1.142
7978;356;"IN";"India";2019;18.46;7.26;-0.04;1.12;1.116
7979;356;"IN";"India";2021;17.95;7.25;-0.04;1.07;1.065
7980;762;"TI";"Tajikistan";2036;17.01;6.0;-0.87;1.101;1.013
7981;762;"TI";"Tajikistan";2021;21.22;5.71;-1.05;1.551;1.446
7982;762;"TI";"Tajikistan";2022;20.71;5.65;-1.03;1.506;1.402
7983;762;"TI";"Tajikistan";2023;20.25;5.61;-1.02;1.464;1.362
7984;762;"TI";"Tajikistan";2024;19.84;5.58;-1.0;1.426;1.325
7985;762;"TI";"Tajikistan";2025;19.46;5.57;-0.99;1.389;1.29
7986;762;"TI";"Tajikistan";2026;19.07;5.56;-0.98;1.351;1.254
7987;762;"TI";"Tajikistan";2027;18.75;5.56;-0.97;1.319;1.222
7988;762;"TI";"Tajikistan";2028;18.45;5.58;-0.95;1.287;1.192
7989;762;"TI";"Tajikistan";2029;18.19;5.6;-0.94;1.259;1.165
7990;762;"TI";"Tajikistan";2030;17.99;5.64;-0.93;1.235;1.142
7991;762;"TI";"Tajikistan";2031;17.8;5.68;-0.92;1.212;1.12
7992;762;"TI";"Tajikistan";2032;17.63;5.73;-0.91;1.19;1.099
7993;762;"TI";"Tajikistan";2033;17.45;5.79;-0.9;1.166;1.076
7994;762;"TI";"Tajikistan";2034;17.27;5.86;-0.89;1.141;1.052
7995;762;"TI";"Tajikistan";2035;17.13;5.93;-0.88;1.12;1.032
7996;762;"TI";"Tajikistan";1990;39.93;8.35;-7.79;3.158;2.379
7997;762;"TI";"Tajikistan";2037;16.87;6.08;-0.87;1.079;0.993
7998;762;"TI";"Tajikistan";2038;16.72;6.16;-0.86;1.056;0.97
7999;762;"TI";"Tajikistan";2039;16.55;6.24;-0.85;1.031;0.946
8000;762;"TI";"Tajikistan";2040;16.39;6.32;-0.84;1.007;0.923
8001;762;"TI";"Tajikistan";2041;16.25;6.41;-0.83;0.984;0.901
8002;762;"TI";"Tajikistan";2042;16.09;6.5;-0.83;0.959;0.877
8003;762;"TI";"Tajikistan";2043;15.91;6.58;-0.82;0.933;0.851
8004;762;"TI";"Tajikistan";2044;15.72;6.67;-0.81;0.905;0.824
8005;762;"TI";"Tajikistan";2045;15.53;6.76;-0.81;0.877;0.797
8006;762;"TI";"Tajikistan";2046;15.37;6.85;-0.8;0.852;0.772
8007;762;"TI";"Tajikistan";2047;15.19;6.94;-0.79;0.825;0.746
8008;762;"TI";"Tajikistan";2048;15.01;7.03;-0.79;0.798;0.719
8009;762;"TI";"Tajikistan";2049;14.83;7.12;-0.78;0.771;0.693
8010;762;"TI";"Tajikistan";2050;14.65;7.21;-0.78;0.744;0.667
8011;762;"TI";"Tajikistan";2019;22.32;5.84;-1.08;1.648;1.54
8012;762;"TI";"Tajikistan";1989;33.77;8.65;-1.3;2.512;2.382
8013;762;"TI";"Tajikistan";1991;40.21;8.14;-5.4;3.207;2.668
8014;762;"TI";"Tajikistan";1992;33.54;8.9;-17.11;2.464;0.754
8015;762;"TI";"Tajikistan";1993;34.56;11.85;-13.38;2.271;0.932
8016;762;"TI";"Tajikistan";1994;29.67;9.5;-8.75;2.017;1.142
8017;762;"TI";"Tajikistan";1995;29.78;8.05;-7.03;2.173;1.47
8018;762;"TI";"Tajikistan";1996;29.88;9.17;-5.3;2.071;1.54
8019;762;"TI";"Tajikistan";1997;29.99;8.02;-2.91;2.197;1.907
8020;762;"TI";"Tajikistan";1998;31.81;8.16;-2.63;2.365;2.102
8021;762;"TI";"Tajikistan";1999;30.34;6.93;-2.31;2.341;2.111
8022;762;"TI";"Tajikistan";2000;27.51;7.87;-2.2;1.964;1.744
8023;762;"TI";"Tajikistan";2001;27.75;8.41;-1.96;1.934;1.737
8024;762;"TI";"Tajikistan";2002;27.9;8.03;-1.93;1.987;1.793
8025;762;"TI";"Tajikistan";2003;27.76;8.42;-1.68;1.934;1.766
8026;762;"TI";"Tajikistan";2004;27.52;7.4;-1.41;2.012;1.871
8027;762;"TI";"Tajikistan";2005;27.37;7.27;-1.38;2.01;1.872
8028;762;"TI";"Tajikistan";2006;27.38;7.16;-1.36;2.022;1.886
8029;762;"TI";"Tajikistan";2007;27.33;7.05;-1.33;2.028;1.895
8030;762;"TI";"Tajikistan";2008;27.18;6.94;-1.31;2.024;1.893
8031;762;"TI";"Tajikistan";2009;26.9;6.83;-1.28;2.007;1.878
8032;762;"TI";"Tajikistan";2010;26.49;6.72;-1.26;1.977;1.852
8033;762;"TI";"Tajikistan";2011;26.29;6.6;-1.24;1.969;1.846
8034;762;"TI";"Tajikistan";2012;25.93;6.49;-1.21;1.944;1.823
8035;762;"TI";"Tajikistan";2013;25.49;6.38;-1.19;1.911;1.791
8036;762;"TI";"Tajikistan";2014;24.99;6.28;-1.17;1.871;1.754
8037;762;"TI";"Tajikistan";2015;24.38;6.18;-1.15;1.82;1.705
8038;762;"TI";"Tajikistan";2016;23.82;6.08;-1.13;1.774;1.66
8039;762;"TI";"Tajikistan";2017;23.27;5.99;-1.11;1.728;1.617
8040;762;"TI";"Tajikistan";2018;22.78;5.91;-1.09;1.687;1.578
8041;762;"TI";"Tajikistan";2020;21.77;5.77;-1.06;1.6;1.494
8042;56;"BE";"Belgium";2036;10.38;10.76;2.83;-0.038;0.244
8043;56;"BE";"Belgium";2022;10.96;9.84;4.37;0.112;0.55
8044;56;"BE";"Belgium";2023;10.87;9.87;4.18;0.1;0.518
8045;56;"BE";"Belgium";2024;10.78;9.9;3.98;0.088;0.486
8046;56;"BE";"Belgium";2025;10.69;9.93;3.79;0.076;0.455
8047;56;"BE";"Belgium";2026;10.61;9.97;3.6;0.064;0.424
8048;56;"BE";"Belgium";2027;10.54;10.03;3.42;0.051;0.393
8049;56;"BE";"Belgium";2028;10.48;10.08;3.23;0.04;0.363
8050;56;"BE";"Belgium";2029;10.42;10.15;3.05;0.027;0.333
8051;56;"BE";"Belgium";2030;10.39;10.22;2.87;0.017;0.304
8052;56;"BE";"Belgium";2031;10.36;10.3;2.86;0.006;0.292
8053;56;"BE";"Belgium";2032;10.35;10.39;2.86;-0.004;0.281
8054;56;"BE";"Belgium";2033;10.34;10.48;2.85;-0.014;0.271
8055;56;"BE";"Belgium";2034;10.35;10.57;2.84;-0.022;0.262
8056;56;"BE";"Belgium";2035;10.36;10.66;2.83;-0.03;0.253
8057;56;"BE";"Belgium";1992;12.42;10.33;2.53;0.209;0.462
8058;56;"BE";"Belgium";2037;10.39;10.87;2.82;-0.048;0.234
8059;56;"BE";"Belgium";2038;10.4;10.97;2.81;-0.057;0.225
8060;56;"BE";"Belgium";2039;10.41;11.07;2.81;-0.066;0.215
8061;56;"BE";"Belgium";2040;10.41;11.16;2.8;-0.075;0.205
8062;56;"BE";"Belgium";2041;10.4;11.25;2.79;-0.085;0.194
8063;56;"BE";"Belgium";2042;10.38;11.35;2.79;-0.097;0.183
8064;56;"BE";"Belgium";2043;10.36;11.43;2.78;-0.107;0.172
8065;56;"BE";"Belgium";2044;10.34;11.52;2.78;-0.118;0.16
8066;56;"BE";"Belgium";2045;10.31;11.59;2.78;-0.128;0.15
8067;56;"BE";"Belgium";2046;10.28;11.67;2.77;-0.139;0.138
