"id";"iso_code";"country_code";"country_name";"metric_year";"population"
13774;296;"KR";"Kiribati";2040;132834
13775;296;"KR";"Kiribati";2039;132024
13776;296;"KR";"Kiribati";1951;34114
13777;296;"KR";"Kiribati";2037;130324
13778;296;"KR";"Kiribati";2036;129430
13779;296;"KR";"Kiribati";2035;128509
13780;296;"KR";"Kiribati";2034;127555
13781;296;"KR";"Kiribati";2033;126570
13782;296;"KR";"Kiribati";2032;125554
13783;296;"KR";"Kiribati";2031;124512
13784;296;"KR";"Kiribati";2030;123447
13785;296;"KR";"Kiribati";2029;122359
13786;296;"KR";"Kiribati";2028;121245
13787;296;"KR";"Kiribati";2027;120106
13788;296;"KR";"Kiribati";1962;42369
13789;296;"KR";"Kiribati";1974;52390
13790;296;"KR";"Kiribati";1973;51530
13791;296;"KR";"Kiribati";1972;50637
13792;296;"KR";"Kiribati";1971;49760
13793;296;"KR";"Kiribati";1970;48899
13794;296;"KR";"Kiribati";1969;48052
13795;296;"KR";"Kiribati";1968;47213
13796;296;"KR";"Kiribati";1967;46382
13797;296;"KR";"Kiribati";1966;45564
13798;296;"KR";"Kiribati";1965;44762
13799;296;"KR";"Kiribati";1964;43973
13800;296;"KR";"Kiribati";1963;43198
13801;296;"KR";"Kiribati";1999;83344
13802;296;"KR";"Kiribati";1961;41543
13803;296;"KR";"Kiribati";1960;40732
13804;296;"KR";"Kiribati";1959;39938
13805;296;"KR";"Kiribati";1958;39158
13806;296;"KR";"Kiribati";1957;38394
13807;296;"KR";"Kiribati";1956;37645
13808;296;"KR";"Kiribati";1955;36911
13809;296;"KR";"Kiribati";1954;36191
13810;296;"KR";"Kiribati";1953;35485
13811;296;"KR";"Kiribati";1952;34792
13812;296;"KR";"Kiribati";1950;33448
13813;296;"KR";"Kiribati";1976;54075
13814;296;"KR";"Kiribati";2000;85121
13815;296;"KR";"Kiribati";1998;81528
13816;296;"KR";"Kiribati";1997;79694
13817;296;"KR";"Kiribati";1996;77899
13818;296;"KR";"Kiribati";1995;76540
13819;296;"KR";"Kiribati";1994;75609
13820;296;"KR";"Kiribati";1993;74670
13821;296;"KR";"Kiribati";1992;73625
13822;296;"KR";"Kiribati";1991;72660
13823;296;"KR";"Kiribati";1990;71294
13824;296;"KR";"Kiribati";1989;69393
13825;296;"KR";"Kiribati";1988;67476
13826;296;"KR";"Kiribati";1987;65588
13827;296;"KR";"Kiribati";1986;63772
13828;296;"KR";"Kiribati";1985;62034
13829;296;"KR";"Kiribati";1984;61147
13830;296;"KR";"Kiribati";1983;60253
13831;296;"KR";"Kiribati";1982;59351
13832;296;"KR";"Kiribati";1981;58445
13833;296;"KR";"Kiribati";1980;57536
13834;296;"KR";"Kiribati";1979;56625
13835;296;"KR";"Kiribati";1978;55713
13836;296;"KR";"Kiribati";1977;54938
13837;296;"KR";"Kiribati";1975;53226
13838;100;"BU";"Bulgaria";2013;7267961
13839;100;"BU";"Bulgaria";2025;6728056
13840;100;"BU";"Bulgaria";2024;6776771
13841;100;"BU";"Bulgaria";2023;6825109
13842;100;"BU";"Bulgaria";2022;6872999
13843;100;"BU";"Bulgaria";2021;6920315
13844;100;"BU";"Bulgaria";2020;6966899
13845;100;"BU";"Bulgaria";2019;7012640
13846;100;"BU";"Bulgaria";2018;7057504
13847;100;"BU";"Bulgaria";2017;7101510
13848;100;"BU";"Bulgaria";2016;7144653
13849;100;"BU";"Bulgaria";2015;7186893
13850;100;"BU";"Bulgaria";2014;7228183
13851;100;"BU";"Bulgaria";2026;6679018
13852;100;"BU";"Bulgaria";2012;7308613
13853;100;"BU";"Bulgaria";2011;7350504
13854;100;"BU";"Bulgaria";2010;7391079
13855;100;"BU";"Bulgaria";2009;7427946
13856;100;"BU";"Bulgaria";2008;7465355
13857;100;"BU";"Bulgaria";2007;7509498
13858;100;"BU";"Bulgaria";2006;7558417
13859;100;"BU";"Bulgaria";2005;7611110
13860;100;"BU";"Bulgaria";2004;7665631
13861;100;"BU";"Bulgaria";2003;7722734
13862;100;"BU";"Bulgaria";2002;7784233
13863;100;"BU";"Bulgaria";2001;7846982
13864;100;"BU";"Bulgaria";2038;6094474
13865;100;"BU";"Bulgaria";2050;5531820
13866;100;"BU";"Bulgaria";2049;5579150
13867;100;"BU";"Bulgaria";2048;5626383
13868;100;"BU";"Bulgaria";2047;5673492
13869;100;"BU";"Bulgaria";2046;5720468
13870;100;"BU";"Bulgaria";2045;5767315
13871;100;"BU";"Bulgaria";2044;5814048
13872;100;"BU";"Bulgaria";2043;5860698
13873;100;"BU";"Bulgaria";2042;5907310
13874;100;"BU";"Bulgaria";2041;5953933
13875;100;"BU";"Bulgaria";2040;6000625
13876;100;"BU";"Bulgaria";2039;6047451
13877;100;"BU";"Bulgaria";1951;7258200
13878;100;"BU";"Bulgaria";2037;6141740
13879;100;"BU";"Bulgaria";2036;6189301
13880;100;"BU";"Bulgaria";2035;6237189
13881;100;"BU";"Bulgaria";2034;6285396
13882;100;"BU";"Bulgaria";2033;6333923
13883;100;"BU";"Bulgaria";2032;6382771
13884;100;"BU";"Bulgaria";2031;6431903
13885;100;"BU";"Bulgaria";2030;6481250
13886;100;"BU";"Bulgaria";2029;6530733
13887;100;"BU";"Bulgaria";2028;6580259
13888;100;"BU";"Bulgaria";2027;6629723
13889;100;"BU";"Bulgaria";1962;8012946
13890;100;"BU";"Bulgaria";1974;8678745
13891;100;"BU";"Bulgaria";1973;8620997
13892;100;"BU";"Bulgaria";1972;8576200
13893;100;"BU";"Bulgaria";1971;8536395
13894;100;"BU";"Bulgaria";1970;8489574
13895;100;"BU";"Bulgaria";1969;8434172
13896;100;"BU";"Bulgaria";1968;8369603
13897;100;"BU";"Bulgaria";1967;8310226
13898;100;"BU";"Bulgaria";1966;8258057
13899;100;"BU";"Bulgaria";1965;8201400
13900;100;"BU";"Bulgaria";1964;8144339
13901;100;"BU";"Bulgaria";1963;8078145
13902;100;"BU";"Bulgaria";1999;7968514
13903;100;"BU";"Bulgaria";1961;7943118
13904;100;"BU";"Bulgaria";1960;7867374
13905;100;"BU";"Bulgaria";1959;7797777
13906;100;"BU";"Bulgaria";1958;7727553
13907;100;"BU";"Bulgaria";1957;7651254
13908;100;"BU";"Bulgaria";1956;7575800
13909;100;"BU";"Bulgaria";1955;7499400
13910;100;"BU";"Bulgaria";1954;7423300
13911;100;"BU";"Bulgaria";1953;7346100
13912;100;"BU";"Bulgaria";1952;7274900
13913;100;"BU";"Bulgaria";1950;7250500
13914;100;"BU";"Bulgaria";1976;8755037
13915;100;"BU";"Bulgaria";2000;7908664
13916;100;"BU";"Bulgaria";1998;8037611
13917;100;"BU";"Bulgaria";1997;8121167
13918;100;"BU";"Bulgaria";1996;8204086
13919;100;"BU";"Bulgaria";1995;8284000
13920;100;"BU";"Bulgaria";1994;8363157
13921;100;"BU";"Bulgaria";1993;8441872
13922;100;"BU";"Bulgaria";1992;8658506
13923;100;"BU";"Bulgaria";1991;8772368
13924;100;"BU";"Bulgaria";1990;8894028
13925;100;"BU";"Bulgaria";1989;8990055
13926;100;"BU";"Bulgaria";1988;8982025
13927;100;"BU";"Bulgaria";1987;8971958
13928;100;"BU";"Bulgaria";1986;8958770
13929;100;"BU";"Bulgaria";1985;8943573
13930;100;"BU";"Bulgaria";1984;8928271
13931;100;"BU";"Bulgaria";1983;8910284
13932;100;"BU";"Bulgaria";1982;8892098
13933;100;"BU";"Bulgaria";1981;8869441
13934;100;"BU";"Bulgaria";1980;8843528
13935;100;"BU";"Bulgaria";1979;8811589
13936;100;"BU";"Bulgaria";1978;8803281
13937;100;"BU";"Bulgaria";1977;8797022
13938;100;"BU";"Bulgaria";1975;8720742
13939;462;"MV";"Maldives";2013;393988
13940;462;"MV";"Maldives";2025;388681
13941;462;"MV";"Maldives";2024;389616
13942;462;"MV";"Maldives";2023;390383
13943;462;"MV";"Maldives";2022;391006
13944;462;"MV";"Maldives";2021;391506
13945;462;"MV";"Maldives";2020;391904
13946;462;"MV";"Maldives";2019;392217
13947;462;"MV";"Maldives";2018;392473
13948;462;"MV";"Maldives";2017;392709
13949;462;"MV";"Maldives";2016;392960
13950;462;"MV";"Maldives";2015;393253
13951;462;"MV";"Maldives";2014;393595
13952;462;"MV";"Maldives";2026;388810
13953;462;"MV";"Maldives";2012;394451
13954;462;"MV";"Maldives";2011;394999
13955;462;"MV";"Maldives";2010;395650
13956;462;"MV";"Maldives";2009;396334
13957;462;"MV";"Maldives";2008;385925
13958;462;"MV";"Maldives";2007;364968
13959;462;"MV";"Maldives";2006;348119
13960;462;"MV";"Maldives";2005;336248
13961;462;"MV";"Maldives";2004;326599
13962;462;"MV";"Maldives";2003;318490
13963;462;"MV";"Maldives";2002;311855
13964;462;"MV";"Maldives";2001;305913
13965;462;"MV";"Maldives";2038;422540
13966;462;"MV";"Maldives";2050;444429
13967;462;"MV";"Maldives";2049;443170
13968;462;"MV";"Maldives";2048;441778
13969;462;"MV";"Maldives";2047;440261
13970;462;"MV";"Maldives";2046;438630
13971;462;"MV";"Maldives";2045;436897
13972;462;"MV";"Maldives";2044;435073
13973;462;"MV";"Maldives";2043;433164
13974;462;"MV";"Maldives";2042;431176
13975;462;"MV";"Maldives";2041;429114
13976;462;"MV";"Maldives";2040;426986
13977;462;"MV";"Maldives";2039;424795
13978;462;"MV";"Maldives";1951;78614
13979;462;"MV";"Maldives";2037;420215
13980;462;"MV";"Maldives";2036;417814
13981;462;"MV";"Maldives";2035;415331
13982;462;"MV";"Maldives";2034;412760
13983;462;"MV";"Maldives";2033;410089
13984;462;"MV";"Maldives";2032;407303
13985;462;"MV";"Maldives";2031;404391
13986;462;"MV";"Maldives";2030;401339
13987;462;"MV";"Maldives";2029;398136
13988;462;"MV";"Maldives";2028;394776
13989;462;"MV";"Maldives";2027;391254
13990;462;"MV";"Maldives";1962;92744
13991;462;"MV";"Maldives";1974;128722
13992;462;"MV";"Maldives";1973;125665
13993;462;"MV";"Maldives";1972;122681
13994;462;"MV";"Maldives";1971;118880
13995;462;"MV";"Maldives";1970;114572
13996;462;"MV";"Maldives";1969;110810
13997;462;"MV";"Maldives";1968;107000
13998;462;"MV";"Maldives";1967;103810
13999;462;"MV";"Maldives";1966;100937
14000;462;"MV";"Maldives";1965;97769
14001;462;"MV";"Maldives";1964;94244
14002;462;"MV";"Maldives";1963;94527
14003;462;"MV";"Maldives";1999;291480
14004;462;"MV";"Maldives";1961;92793
14005;462;"MV";"Maldives";1960;92247
14006;462;"MV";"Maldives";1959;89290
14007;462;"MV";"Maldives";1958;87582
14008;462;"MV";"Maldives";1957;83075
14009;462;"MV";"Maldives";1956;81585
14010;462;"MV";"Maldives";1955;80121
14011;462;"MV";"Maldives";1954;78684
14012;462;"MV";"Maldives";1953;77273
14013;462;"MV";"Maldives";1952;77940
14014;462;"MV";"Maldives";1950;79293
14015;462;"MV";"Maldives";1976;136604
14016;462;"MV";"Maldives";2000;299981
14017;462;"MV";"Maldives";1998;281184
14018;462;"MV";"Maldives";1997;275714
14019;462;"MV";"Maldives";1996;270531
14020;462;"MV";"Maldives";1995;260584
14021;462;"MV";"Maldives";1994;253376
14022;462;"MV";"Maldives";1993;246910
14023;462;"MV";"Maldives";1992;237848
14024;462;"MV";"Maldives";1991;227218
14025;462;"MV";"Maldives";1990;216606
14026;462;"MV";"Maldives";1989;208203
14027;462;"MV";"Maldives";1988;200075
14028;462;"MV";"Maldives";1987;192207
14029;462;"MV";"Maldives";1986;184612
14030;462;"MV";"Maldives";1985;177297
14031;462;"MV";"Maldives";1984;172102
14032;462;"MV";"Maldives";1983;166848
14033;462;"MV";"Maldives";1982;161899
14034;462;"MV";"Maldives";1981;157246
14035;462;"MV";"Maldives";1980;152870
14036;462;"MV";"Maldives";1979;148752
14037;462;"MV";"Maldives";1978;144875
14038;462;"MV";"Maldives";1977;140721
14039;462;"MV";"Maldives";1975;132608
14040;204;"BN";"Benin";2013;9877292
14041;204;"BN";"Benin";2025;13564964
14042;204;"BN";"Benin";2024;13236354
14043;204;"BN";"Benin";2023;12910805
14044;204;"BN";"Benin";2022;12588707
14045;204;"BN";"Benin";2021;12270436
14046;204;"BN";"Benin";2020;11956340
14047;204;"BN";"Benin";2019;11646392
14048;204;"BN";"Benin";2018;11340504
14049;204;"BN";"Benin";2017;11038805
14050;204;"BN";"Benin";2016;10741458
14051;204;"BN";"Benin";2015;10448647
14052;204;"BN";"Benin";2014;10160556
14053;204;"BN";"Benin";2026;13896629
14054;204;"BN";"Benin";2012;9598787
14055;204;"BN";"Benin";2011;9325032
14056;204;"BN";"Benin";2010;9056010
14057;204;"BN";"Benin";2009;8791832
14058;204;"BN";"Benin";2008;8532547
14059;204;"BN";"Benin";2007;8278158
14060;204;"BN";"Benin";2006;8031708
14061;204;"BN";"Benin";2005;7777709
14062;204;"BN";"Benin";2004;7526831
14063;204;"BN";"Benin";2003;7293710
14064;204;"BN";"Benin";2002;7064487
14065;204;"BN";"Benin";2001;6839006
14066;204;"BN";"Benin";2038;18010205
14067;204;"BN";"Benin";2050;22118545
14068;204;"BN";"Benin";2049;21782794
14069;204;"BN";"Benin";2048;21445106
14070;204;"BN";"Benin";2047;21105888
14071;204;"BN";"Benin";2046;20765557
14072;204;"BN";"Benin";2045;20424482
14073;204;"BN";"Benin";2044;20082273
14074;204;"BN";"Benin";2043;19738570
14075;204;"BN";"Benin";2042;19393830
14076;204;"BN";"Benin";2041;19048495
14077;204;"BN";"Benin";2040;18702967
14078;204;"BN";"Benin";2039;18356964
14079;204;"BN";"Benin";1951;1704916
14080;204;"BN";"Benin";2037;17663200
14081;204;"BN";"Benin";2036;17316429
14082;204;"BN";"Benin";2035;16970337
14083;204;"BN";"Benin";2034;16624622
14084;204;"BN";"Benin";2033;16279000
14085;204;"BN";"Benin";2032;15934007
14086;204;"BN";"Benin";2031;15590203
14087;204;"BN";"Benin";2030;15248065
14088;204;"BN";"Benin";2029;14907504
14089;204;"BN";"Benin";2028;14568397
14090;204;"BN";"Benin";2027;14231260
14091;204;"BN";"Benin";1962;2151895
14092;204;"BN";"Benin";1974;2914439
14093;204;"BN";"Benin";1973;2836325
14094;204;"BN";"Benin";1972;2761407
14095;204;"BN";"Benin";1971;2689271
14096;204;"BN";"Benin";1970;2619809
14097;204;"BN";"Benin";1969;2553162
14098;204;"BN";"Benin";1968;2488957
14099;204;"BN";"Benin";1967;2427334
14100;204;"BN";"Benin";1966;2367951
14101;204;"BN";"Benin";1965;2310714
14102;204;"BN";"Benin";1964;2255760
14103;204;"BN";"Benin";1963;2202775
14104;204;"BN";"Benin";1999;6406766
14105;204;"BN";"Benin";1961;2101846
14106;204;"BN";"Benin";1960;2055083
14107;204;"BN";"Benin";1959;2010163
14108;204;"BN";"Benin";1958;1966816
14109;204;"BN";"Benin";1957;1925173
14110;204;"BN";"Benin";1956;1884978
14111;204;"BN";"Benin";1955;1846175
14112;204;"BN";"Benin";1954;1808895
14113;204;"BN";"Benin";1953;1772899
14114;204;"BN";"Benin";1952;1738315
14115;204;"BN";"Benin";1950;1672661
14116;204;"BN";"Benin";1976;3080268
14117;204;"BN";"Benin";2000;6619120
14118;204;"BN";"Benin";1998;6202318
14119;204;"BN";"Benin";1997;6006230
14120;204;"BN";"Benin";1996;5820226
14121;204;"BN";"Benin";1995;5646826
14122;204;"BN";"Benin";1994;5488151
14123;204;"BN";"Benin";1993;5250360
14124;204;"BN";"Benin";1992;5010143
14125;204;"BN";"Benin";1991;4855063
14126;204;"BN";"Benin";1990;4705442
14127;204;"BN";"Benin";1989;4561161
14128;204;"BN";"Benin";1988;4422114
14129;204;"BN";"Benin";1987;4287908
14130;204;"BN";"Benin";1986;4157854
14131;204;"BN";"Benin";1985;4030484
14132;204;"BN";"Benin";1984;3907047
14133;204;"BN";"Benin";1983;3789035
14134;204;"BN";"Benin";1982;3675130
14135;204;"BN";"Benin";1981;3564850
14136;204;"BN";"Benin";1980;3458062
14137;204;"BN";"Benin";1979;3354798
14138;204;"BN";"Benin";1978;3259760
14139;204;"BN";"Benin";1977;3168267
14140;204;"BN";"Benin";1975;2995605
14141;826;"UK";"United Kingdom";2013;63395574
14142;826;"UK";"United Kingdom";2025;67243723
14143;826;"UK";"United Kingdom";2024;66967559
14144;826;"UK";"United Kingdom";2023;66680747
14145;826;"UK";"United Kingdom";2022;66383871
14146;826;"UK";"United Kingdom";2021;66077211
14147;826;"UK";"United Kingdom";2020;65761117
14148;826;"UK";"United Kingdom";2019;65436510
14149;826;"UK";"United Kingdom";2018;65105246
14150;826;"UK";"United Kingdom";2017;64769452
14151;826;"UK";"United Kingdom";2016;64430428
14152;826;"UK";"United Kingdom";2015;64088222
14153;826;"UK";"United Kingdom";2014;63742977
14154;826;"UK";"United Kingdom";2026;67508295
14155;826;"UK";"United Kingdom";2012;63047162
14156;826;"UK";"United Kingdom";2011;62698362
14157;826;"UK";"United Kingdom";2010;62348447
14158;826;"UK";"United Kingdom";2009;61996848
14159;826;"UK";"United Kingdom";2008;61642600
14160;826;"UK";"United Kingdom";2007;61249260
14161;826;"UK";"United Kingdom";2006;60846809
14162;826;"UK";"United Kingdom";2005;60487347
14163;826;"UK";"United Kingdom";2004;60126953
14164;826;"UK";"United Kingdom";2003;59823619
14165;826;"UK";"United Kingdom";2002;59601520
14166;826;"UK";"United Kingdom";2001;59374727
14167;826;"UK";"United Kingdom";2038;69865313
14168;826;"UK";"United Kingdom";2050;71153797
14169;826;"UK";"United Kingdom";2049;71086545
14170;826;"UK";"United Kingdom";2048;71012027
14171;826;"UK";"United Kingdom";2047;70929977
14172;826;"UK";"United Kingdom";2046;70840025
14173;826;"UK";"United Kingdom";2045;70742252
14174;826;"UK";"United Kingdom";2044;70637249
14175;826;"UK";"United Kingdom";2043;70525294
14176;826;"UK";"United Kingdom";2042;70406370
14177;826;"UK";"United Kingdom";2041;70280655
14178;826;"UK";"United Kingdom";2040;70148376
14179;826;"UK";"United Kingdom";2039;70009886
14180;826;"UK";"United Kingdom";1951;50290000
14181;826;"UK";"United Kingdom";2037;69714522
14182;826;"UK";"United Kingdom";2036;69557400
14183;826;"UK";"United Kingdom";2035;69393525
14184;826;"UK";"United Kingdom";2034;69222517
14185;826;"UK";"United Kingdom";2033;69043798
14186;826;"UK";"United Kingdom";2032;68856258
14187;826;"UK";"United Kingdom";2031;68658736
14188;826;"UK";"United Kingdom";2030;68450513
14189;826;"UK";"United Kingdom";2029;68231540
14190;826;"UK";"United Kingdom";2028;68001819
14191;826;"UK";"United Kingdom";2027;67760902
14192;826;"UK";"United Kingdom";1962;53292000
14193;826;"UK";"United Kingdom";1974;56224000
14194;826;"UK";"United Kingdom";1973;56210000
14195;826;"UK";"United Kingdom";1972;56079000
14196;826;"UK";"United Kingdom";1971;55907000
14197;826;"UK";"United Kingdom";1970;55632000
14198;826;"UK";"United Kingdom";1969;55461000
14199;826;"UK";"United Kingdom";1968;55214000
14200;826;"UK";"United Kingdom";1967;54959000
14201;826;"UK";"United Kingdom";1966;54643000
14202;826;"UK";"United Kingdom";1965;54350000
14203;826;"UK";"United Kingdom";1964;53991000
14204;826;"UK";"United Kingdom";1963;53625000
14205;826;"UK";"United Kingdom";1999;58909682
14206;826;"UK";"United Kingdom";1961;52807000
14207;826;"UK";"United Kingdom";1960;52372000
14208;826;"UK";"United Kingdom";1959;51956000
14209;826;"UK";"United Kingdom";1958;51652000
14210;826;"UK";"United Kingdom";1957;51430000
14211;826;"UK";"United Kingdom";1956;51184000
14212;826;"UK";"United Kingdom";1955;50946000
14213;826;"UK";"United Kingdom";1954;50765000
14214;826;"UK";"United Kingdom";1953;50593000
14215;826;"UK";"United Kingdom";1952;50430000
14216;826;"UK";"United Kingdom";1950;50127000
14217;826;"UK";"United Kingdom";1976;56206000
14218;826;"UK";"United Kingdom";2000;59139969
14219;826;"UK";"United Kingdom";1998;58680368
14220;826;"UK";"United Kingdom";1997;58494073
14221;826;"UK";"United Kingdom";1996;58344567
14222;826;"UK";"United Kingdom";1995;58186804
14223;826;"UK";"United Kingdom";1994;58005687
14224;826;"UK";"United Kingdom";1993;57854243
14225;826;"UK";"United Kingdom";1992;57735940
14226;826;"UK";"United Kingdom";1991;57573614
14227;826;"UK";"United Kingdom";1990;57410719
14228;826;"UK";"United Kingdom";1989;57251270
14229;826;"UK";"United Kingdom";1988;57095731
14230;826;"UK";"United Kingdom";1987;56927038
14231;826;"UK";"United Kingdom";1986;56750920
14232;826;"UK";"United Kingdom";1985;56584077
14233;826;"UK";"United Kingdom";1984;56435179
14234;826;"UK";"United Kingdom";1983;56364615
14235;826;"UK";"United Kingdom";1982;56330706
14236;826;"UK";"United Kingdom";1981;56382597
14237;826;"UK";"United Kingdom";1980;56314000
14238;826;"UK";"United Kingdom";1979;56228000
14239;826;"UK";"United Kingdom";1978;56167000
14240;826;"UK";"United Kingdom";1977;56179000
14241;826;"UK";"United Kingdom";1975;56215000
14242;212;"DO";"Dominica";2013;73286
14243;212;"DO";"Dominica";2025;74374
14244;212;"DO";"Dominica";2024;74406
14245;212;"DO";"Dominica";2023;74407
14246;212;"DO";"Dominica";2022;74377
14247;212;"DO";"Dominica";2021;74321
14248;212;"DO";"Dominica";2020;74243
14249;212;"DO";"Dominica";2019;74144
14250;212;"DO";"Dominica";2018;74027
14251;212;"DO";"Dominica";2017;73897
14252;212;"DO";"Dominica";2016;73757
14253;212;"DO";"Dominica";2015;73607
14254;212;"DO";"Dominica";2014;73449
14255;212;"DO";"Dominica";2026;74311
14256;212;"DO";"Dominica";2012;73126
14257;212;"DO";"Dominica";2011;72969
14258;212;"DO";"Dominica";2010;72813
14259;212;"DO";"Dominica";2009;72660
14260;212;"DO";"Dominica";2008;72514
14261;212;"DO";"Dominica";2007;72377
14262;212;"DO";"Dominica";2006;72247
14263;212;"DO";"Dominica";2005;72125
14264;212;"DO";"Dominica";2004;71933
14265;212;"DO";"Dominica";2003;71734
14266;212;"DO";"Dominica";2002;71534
14267;212;"DO";"Dominica";2001;71208
14268;212;"DO";"Dominica";2038;71226
14269;212;"DO";"Dominica";2050;64772
14270;212;"DO";"Dominica";2049;65433
14271;212;"DO";"Dominica";2048;66070
14272;212;"DO";"Dominica";2047;66683
14273;212;"DO";"Dominica";2046;67273
14274;212;"DO";"Dominica";2045;67841
14275;212;"DO";"Dominica";2044;68388
14276;212;"DO";"Dominica";2043;68913
14277;212;"DO";"Dominica";2042;69417
14278;212;"DO";"Dominica";2041;69901
14279;212;"DO";"Dominica";2040;70363
14280;212;"DO";"Dominica";2039;70805
14281;212;"DO";"Dominica";1951;52316
14282;212;"DO";"Dominica";2037;71625
14283;212;"DO";"Dominica";2036;72003
14284;212;"DO";"Dominica";2035;72358
14285;212;"DO";"Dominica";2034;72689
14286;212;"DO";"Dominica";2033;72995
14287;212;"DO";"Dominica";2032;73273
14288;212;"DO";"Dominica";2031;73521
14289;212;"DO";"Dominica";2030;73742
14290;212;"DO";"Dominica";2029;73934
14291;212;"DO";"Dominica";2028;74093
14292;212;"DO";"Dominica";2027;74218
14293;212;"DO";"Dominica";1962;61184
14294;212;"DO";"Dominica";1974;73480
14295;212;"DO";"Dominica";1973;72792
14296;212;"DO";"Dominica";1972;71860
14297;212;"DO";"Dominica";1971;70822
14298;212;"DO";"Dominica";1970;69785
14299;212;"DO";"Dominica";1969;68689
14300;212;"DO";"Dominica";1968;67560
14301;212;"DO";"Dominica";1967;66238
14302;212;"DO";"Dominica";1966;64948
14303;212;"DO";"Dominica";1965;63787
14304;212;"DO";"Dominica";1964;62660
14305;212;"DO";"Dominica";1963;61856
14306;212;"DO";"Dominica";1999;70348
14307;212;"DO";"Dominica";1961;60459
14308;212;"DO";"Dominica";1960;59838
14309;212;"DO";"Dominica";1959;59476
14310;212;"DO";"Dominica";1958;59134
14311;212;"DO";"Dominica";1957;58462
14312;212;"DO";"Dominica";1956;57622
14313;212;"DO";"Dominica";1955;56574
14314;212;"DO";"Dominica";1954;55322
14315;212;"DO";"Dominica";1953;54149
14316;212;"DO";"Dominica";1952;53209
14317;212;"DO";"Dominica";1950;51423
14318;212;"DO";"Dominica";1976;74204
14319;212;"DO";"Dominica";2000;70818
14320;212;"DO";"Dominica";1998;70041
14321;212;"DO";"Dominica";1997;70284
14322;212;"DO";"Dominica";1996;70996
14323;212;"DO";"Dominica";1995;71421
14324;212;"DO";"Dominica";1994;70922
14325;212;"DO";"Dominica";1993;70419
14326;212;"DO";"Dominica";1992;70278
14327;212;"DO";"Dominica";1991;70121
14328;212;"DO";"Dominica";1990;70009
14329;212;"DO";"Dominica";1989;70509
14330;212;"DO";"Dominica";1988;71338
14331;212;"DO";"Dominica";1987;71815
14332;212;"DO";"Dominica";1986;72379
14333;212;"DO";"Dominica";1985;73109
14334;212;"DO";"Dominica";1984;73993
14335;212;"DO";"Dominica";1983;74286
14336;212;"DO";"Dominica";1982;73813
14337;212;"DO";"Dominica";1981;73519
14338;212;"DO";"Dominica";1980;73887
14339;212;"DO";"Dominica";1979;74238
14340;212;"DO";"Dominica";1978;74366
14341;212;"DO";"Dominica";1977;74323
14342;212;"DO";"Dominica";1975;73923
14343;50;"BG";"Bangladesh";2013;151466689
14344;50;"BG";"Bangladesh";2025;170280989
14345;50;"BG";"Bangladesh";2024;168804192
14346;50;"BG";"Bangladesh";2023;167298181
14347;50;"BG";"Bangladesh";2022;165768310
14348;50;"BG";"Bangladesh";2021;164218241
14349;50;"BG";"Bangladesh";2020;162650853
14350;50;"BG";"Bangladesh";2019;161062905
14351;50;"BG";"Bangladesh";2018;159453001
14352;50;"BG";"Bangladesh";2017;157826578
14353;50;"BG";"Bangladesh";2016;156186882
14354;50;"BG";"Bangladesh";2015;154596024
14355;50;"BG";"Bangladesh";2014;153044873
14356;50;"BG";"Bangladesh";2026;171725139
14357;50;"BG";"Bangladesh";2012;149867054
14358;50;"BG";"Bangladesh";2011;148248955
14359;50;"BG";"Bangladesh";2010;146615872
14360;50;"BG";"Bangladesh";2009;144954330
14361;50;"BG";"Bangladesh";2008;143398838
14362;50;"BG";"Bangladesh";2007;141950868
14363;50;"BG";"Bangladesh";2006;140353878
14364;50;"BG";"Bangladesh";2005;138605601
14365;50;"BG";"Bangladesh";2004;136788684
14366;50;"BG";"Bangladesh";2003;134884606
14367;50;"BG";"Bangladesh";2002;132901054
14368;50;"BG";"Bangladesh";2001;130845545
14369;50;"BG";"Bangladesh";2038;185642193
14370;50;"BG";"Bangladesh";2050;193092763
14371;50;"BG";"Bangladesh";2049;192686825
14372;50;"BG";"Bangladesh";2048;192243062
14373;50;"BG";"Bangladesh";2047;191761430
14374;50;"BG";"Bangladesh";2046;191242110
14375;50;"BG";"Bangladesh";2045;190685388
14376;50;"BG";"Bangladesh";2044;190090388
14377;50;"BG";"Bangladesh";2043;189455220
14378;50;"BG";"Bangladesh";2042;188778468
14379;50;"BG";"Bangladesh";2041;188059329
14380;50;"BG";"Bangladesh";2040;187297401
14381;50;"BG";"Bangladesh";2039;186492237
14382;50;"BG";"Bangladesh";1951;46149840
14383;50;"BG";"Bangladesh";2037;184745171
14384;50;"BG";"Bangladesh";2036;183800315
14385;50;"BG";"Bangladesh";2035;182807545
14386;50;"BG";"Bangladesh";2034;181766778
14387;50;"BG";"Bangladesh";2033;180676697
14388;50;"BG";"Bangladesh";2032;179536240
14389;50;"BG";"Bangladesh";2031;178346901
14390;50;"BG";"Bangladesh";2030;177111510
14391;50;"BG";"Bangladesh";2029;175830521
14392;50;"BG";"Bangladesh";2028;174503900
14393;50;"BG";"Bangladesh";2027;173134202
14394;50;"BG";"Bangladesh";1962;56803220
14395;50;"BG";"Bangladesh";1974;74584661
14396;50;"BG";"Bangladesh";1973;72382694
14397;50;"BG";"Bangladesh";1972;70676996
14398;50;"BG";"Bangladesh";1971;69149652
